CAM	Y	M 	D 	H	Obs	Pred0	Pred24	Pred48
  1 2020  1  3  0     2.10     0.50     0.50     0.51
  2 2020  1  3  0     2.10    11.77    12.50    12.13
  3 2020  1  3  0     2.10     2.01     2.02     2.42
  4 2020  1  3  0     2.10     0.47     0.47     0.48
  5 2020  1  3  0     2.10     0.19     0.19     0.47
  6 2020  1  3  0     2.10     2.28     2.28     3.02
  7 2020  1  3  0     2.10     0.10     0.06     0.10
  8 2020  1  3  0     2.10     1.82     1.81     1.81
  9 2020  1  3  0     2.10     0.51     0.51     0.52
  1 2020  1  4  0     1.40     2.27     2.27     2.13
  2 2020  1  4  0     1.40    19.27    21.72    22.09
  3 2020  1  4  0     1.40    18.06    18.07    13.05
  4 2020  1  4  0     1.40     2.14     2.16     0.88
  5 2020  1  4  0     1.40     0.89     0.67     0.54
  6 2020  1  4  0     1.40     9.09     9.09     4.49
  7 2020  1  4  0     1.40     0.41     0.35     0.31
  8 2020  1  4  0     1.40     3.58     3.61     1.28
  9 2020  1  4  0     1.40     1.14     1.16     0.65
  1 2020  1  5  0     0.00     1.73     1.73     1.75
  2 2020  1  5  0     0.00     1.72     2.01     2.31
  3 2020  1  5  0     0.00     4.75     4.75     5.54
  4 2020  1  5  0     0.00     2.80     3.09     3.83
  5 2020  1  5  0     0.00     0.44     0.42     0.43
  6 2020  1  5  0     0.00     5.42     5.42     8.30
  7 2020  1  5  0     0.00     0.66     0.71     0.75
  8 2020  1  5  0     0.00     1.51     1.51     1.50
  9 2020  1  5  0     0.00     1.11     1.24     1.19
  1 2020  1  6  0     0.00     1.47     1.47     1.50
  2 2020  1  6  0     0.00     5.96     5.87     6.33
  3 2020  1  6  0     0.00     4.30     4.29     4.61
  4 2020  1  6  0     0.00     0.65     0.68     0.67
  5 2020  1  6  0     0.00     0.28     0.33     0.75
  6 2020  1  6  0     0.00     1.56     1.56     4.40
  7 2020  1  6  0     0.00     0.13     0.21     0.24
  8 2020  1  6  0     0.00     2.30     2.29     2.20
  9 2020  1  6  0     0.00     0.57     0.58     0.57
  1 2020  1  7  0     0.00     1.45     1.44     1.22
  2 2020  1  7  0     0.00    10.06    11.49     8.25
  3 2020  1  7  0     0.00     5.61     5.58     5.85
  4 2020  1  7  0     0.00     0.88     0.92     0.84
  5 2020  1  7  0     0.00     1.68     0.65     1.77
  6 2020  1  7  0     0.00     0.71     0.71     0.73
  7 2020  1  7  0     0.00     0.53     0.30     0.37
  8 2020  1  7  0     0.00     5.50     5.45     4.90
  9 2020  1  7  0     0.00     0.61     0.60     0.60
  1 2020  1  8  0     0.00     2.05     2.06     2.42
  2 2020  1  8  0     0.00     9.63    10.63    11.36
  3 2020  1  8  0     0.00    16.13    16.17    17.66
  4 2020  1  8  0     0.00     1.87     1.92     2.11
  5 2020  1  8  0     0.00     3.62     1.96     1.31
  6 2020  1  8  0     0.00     1.46     1.46     3.61
  7 2020  1  8  0     0.00     0.36     0.47     0.38
  8 2020  1  8  0     0.00     4.18     4.13     3.65
  9 2020  1  8  0     0.00     1.74     1.37     1.30
  1 2020  1  9  0     0.00     3.83     3.84     4.31
  2 2020  1  9  0     0.00    27.99    30.11    29.26
  3 2020  1  9  0     0.00    14.56    14.59    15.17
  4 2020  1  9  0     0.00     0.61     0.61     0.60
  5 2020  1  9  0     0.00     2.48     2.64     2.55
  6 2020  1  9  0     0.00     6.73     6.73     6.79
  7 2020  1  9  0     0.00     0.14     0.12     0.18
  8 2020  1  9  0     0.00     2.62     2.63     2.75
  9 2020  1  9  0     0.00     0.66     0.70     0.70
  1 2020  1 10  0     1.10     1.95     1.95     1.58
  2 2020  1 10  0     1.10     9.76    13.99    18.26
  3 2020  1 10  0     1.10    17.71    17.66    16.73
  4 2020  1 10  0     1.10     8.04     7.99     3.58
  5 2020  1 10  0     1.10     1.07     0.74     1.89
  6 2020  1 10  0     1.10     7.03     7.03     6.91
  7 2020  1 10  0     1.10     1.42     1.12     1.17
  8 2020  1 10  0     1.10     2.35     2.36     1.60
  9 2020  1 10  0     1.10     2.37     2.30     1.29
  1 2020  1 11  0     0.00     2.37     2.37     1.98
  2 2020  1 11  0     0.00    10.26    10.99    12.41
  3 2020  1 11  0     0.00     4.15     4.14     4.33
  4 2020  1 11  0     0.00     0.70     0.70     0.68
  5 2020  1 11  0     0.00     1.72     1.55     1.55
  6 2020  1 11  0     0.00    10.93    10.93     7.56
  7 2020  1 11  0     0.00     0.68     0.87     1.30
  8 2020  1 11  0     0.00     1.91     1.91     2.38
  9 2020  1 11  0     0.00     0.55     0.54     0.56
  1 2020  1 12  0     0.00     0.78     0.78     1.14
  2 2020  1 12  0     0.00     3.86     4.48     4.90
  3 2020  1 12  0     0.00     2.15     2.14     2.08
  4 2020  1 12  0     0.00     0.62     0.64     0.75
  5 2020  1 12  0     0.00     0.30     0.45     0.11
  6 2020  1 12  0     0.00     0.85     0.85     1.02
  7 2020  1 12  0     0.00     0.08     0.05     0.24
  8 2020  1 12  0     0.00     3.29     2.92     4.10
  9 2020  1 12  0     0.00     0.55     0.54     0.55
  1 2020  1 13  0    12.70     5.35     5.33     3.66
  2 2020  1 13  0    12.70    15.24    15.92    16.42
  3 2020  1 13  0    12.70    19.99    19.93    12.26
  4 2020  1 13  0    12.70     2.32     2.32     0.80
  5 2020  1 13  0    12.70     2.12     1.95     1.76
  6 2020  1 13  0    12.70     4.15     4.15     8.73
  7 2020  1 13  0    12.70     0.94     1.14     1.05
  8 2020  1 13  0    12.70     3.76     3.77     3.44
  9 2020  1 13  0    12.70     4.30     4.86     2.41
  1 2020  1 14  0     0.00     3.02     3.00     3.43
  2 2020  1 14  0     0.00    15.01    16.33    15.56
  3 2020  1 14  0     0.00     3.54     3.53     4.77
  4 2020  1 14  0     0.00     0.59     0.63     0.73
  5 2020  1 14  0     0.00     1.76     1.47     1.80
  6 2020  1 14  0     0.00     1.75     1.75     1.87
  7 2020  1 14  0     0.00     0.58     0.60     1.29
  8 2020  1 14  0     0.00     5.10     5.08     4.96
  9 2020  1 14  0     0.00     0.53     0.53     0.51
  1 2020  1 15  0     0.00     0.54     0.55     0.69
  2 2020  1 15  0     0.00     6.73     7.62     9.53
  3 2020  1 15  0     0.00     1.47     1.47     1.54
  4 2020  1 15  0     0.00     0.46     0.46     0.47
  5 2020  1 15  0     0.00     0.55     0.51     0.08
  6 2020  1 15  0     0.00     0.99     0.99     1.23
  7 2020  1 15  0     0.00     0.01     0.05     0.05
  8 2020  1 15  0     0.00     1.61     1.63     1.16
  9 2020  1 15  0     0.00     0.58     0.58     0.63
  1 2020  1 16  0     0.00     1.55     1.56     1.72
  2 2020  1 16  0     0.00     7.76     6.07     5.84
  3 2020  1 16  0     0.00     3.68     3.69     2.85
  4 2020  1 16  0     0.00     0.78     1.41     2.21
  5 2020  1 16  0     0.00     0.41     0.26     0.10
  6 2020  1 16  0     0.00     0.92     0.92     1.95
  7 2020  1 16  0     0.00     0.15     0.18     0.14
  8 2020  1 16  0     0.00     1.47     1.47     1.50
  9 2020  1 16  0     0.00     0.67     0.60     0.54
  1 2020  1 17  0      NaN     2.71     2.71     1.24
  2 2020  1 17  0      NaN     7.78     7.88     9.35
  3 2020  1 17  0      NaN     5.31     5.32     3.60
  4 2020  1 17  0      NaN     0.57     0.65     0.69
  5 2020  1 17  0      NaN     0.25     0.32     0.35
  6 2020  1 17  0      NaN     1.83     1.83     1.19
  7 2020  1 17  0      NaN     0.32     0.35     0.57
  8 2020  1 17  0      NaN     4.44     4.46     5.19
  9 2020  1 17  0      NaN     0.60     0.59     0.65
  1 2020  1 18  0     0.00     3.94     3.94     1.73
  2 2020  1 18  0     0.00     1.08     5.28     6.50
  3 2020  1 18  0     0.00     2.33     2.33     2.55
  4 2020  1 18  0     0.00     1.44     1.42     1.65
  5 2020  1 18  0     0.00     0.95     0.95     1.45
  6 2020  1 18  0     0.00     2.69     2.69     1.91
  7 2020  1 18  0     0.00     0.49     0.73     0.19
  8 2020  1 18  0     0.00     4.05     4.04     3.72
  9 2020  1 18  0     0.00     0.67     0.63     1.40
  1 2020  1 19  0     0.00     0.63     0.62     0.61
  2 2020  1 19  0     0.00     4.03     4.02     5.72
  3 2020  1 19  0     0.00     2.59     2.58     2.06
  4 2020  1 19  0     0.00     0.98     1.26     1.29
  5 2020  1 19  0     0.00     0.49     0.72     0.02
  6 2020  1 19  0     0.00     1.00     1.00     1.65
  7 2020  1 19  0     0.00     0.05     0.10     0.07
  8 2020  1 19  0     0.00     2.18     2.18     2.21
  9 2020  1 19  0     0.00     0.59     0.59     0.55
  1 2020  1 20  0     0.00     1.20     1.20     1.43
  2 2020  1 20  0     0.00     5.35     4.96     4.38
  3 2020  1 20  0     0.00     2.46     2.47     2.45
  4 2020  1 20  0     0.00     1.11     2.61     3.28
  5 2020  1 20  0     0.00     0.84     0.74     0.38
  6 2020  1 20  0     0.00     1.58     1.58     2.06
